LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
140,22.0,84189,1,False
140,23.0,53670,0,False
140,24.0,1,0,False
141,0.0,65638,1,False
141,1.0,53040,0,False
141,2.0,37594,0,False
141,3.0,26244,0,False
141,4.0,22232,0,False
141,5.0,27765,0,False
141,6.0,67835,1,False
141,7.0,122277,2,False
141,8.0,147331,2,False
141,9.0,142823,2,False
141,10.0,141871,2,False
141,11.0,121452,2,False
141,12.0,129031,2,False
141,13.0,156812,2,False
141,14.0,161845,2,False
141,15.0,164981,2,False
141,16.0,152281,2,False
141,17.0,179787,3,False
141,18.0,209817,3,False
141,19.0,201669,3,False
141,20.0,179963,3,False
141,21.0,171510,2,False
141,22.0,152171,2,False
141,23.0,94523,1,False
142,0.0,69235,1,False
142,1.0,43564,0,False
142,2.0,24190,0,False
142,3.0,15481,0,False
142,4.0,13537,0,False
142,5.0,23322,0,False
142,6.0,56011,0,False
142,7.0,106372,1,False
142,8.0,144714,2,False
142,9.0,158435,2,False
142,10.0,170328,2,False
142,11.0,144613,2,False
142,12.0,161171,2,False
142,13.0,200726,3,False
142,14.0,206958,3,False
142,15.0,209993,3,False
142,16.0,201863,3,False
142,17.0,240452,4,True
142,18.0,285777,4,True
142,19.0,260707,4,True
142,20.0,204821,3,False
142,21.0,217870,3,False
142,22.0,207299,3,False
142,23.0,123152,2,False
142,24.0,3,0,False
143,0.0,25733,0,False
143,1.0,18407,0,False
143,2.0,11520,0,False
143,3.0,7925,0,False
143,4.0,6922,0,False
143,5.0,12040,0,False
143,6.0,35405,0,False
143,7.0,59335,1,False
143,8.0,71461,1,False
143,9.0,76552,1,False
143,10.0,78423,1,False
143,11.0,63983,1,False
143,12.0,65585,1,False
143,13.0,81996,1,False
143,14.0,87476,1,False
143,15.0,89265,1,False
143,16.0,82536,1,False
143,17.0,93716,1,False
143,18.0,106982,1,False
143,19.0,99039,1,False
143,20.0,84624,1,False
143,21.0,81018,1,False
143,22.0,72489,1,False
143,23.0,41731,0,False
144,0.0,58295,1,False
144,1.0,61384,1,False
144,2.0,48033,0,False
144,3.0,32993,0,False
144,4.0,17336,0,False
144,5.0,7611,0,False
144,6.0,11520,0,False
144,7.0,19982,0,False
144,8.0,33739,0,False
144,9.0,45328,0,False
144,10.0,49896,0,False
144,11.0,41148,0,False
144,12.0,47508,0,False
144,13.0,68787,1,False
144,14.0,70426,1,False
144,15.0,66699,1,False
144,16.0,60711,1,False
144,17.0,72168,1,False
144,18.0,91811,1,False
144,19.0,100168,1,False
144,20.0,95957,1,False
144,21.0,93363,1,False
144,22.0,90501,1,False
144,23.0,65545,1,False
145,0.0,13183,0,False
145,1.0,12770,0,False
145,2.0,9090,0,False
145,3.0,6987,0,False
145,4.0,6188,0,False
145,5.0,4310,0,False
145,6.0,5446,0,False
145,7.0,7591,0,False
145,8.0,8594,0,False
145,9.0,8527,0,False
145,10.0,7957,0,False
145,11.0,5862,0,False
145,12.0,5883,0,False
145,13.0,8708,0,False
145,14.0,9502,0,False
145,15.0,9433,0,False
145,16.0,9997,0,False
145,17.0,10723,0,False
145,18.0,12777,0,False
145,19.0,14494,0,False
145,20.0,16889,0,False
145,21.0,19516,0,False
145,22.0,20731,0,False
145,23.0,13889,0,False
145,24.0,4,0,False
146,0.0,6824,0,False
146,1.0,6942,0,False
146,2.0,5413,0,False
146,3.0,4639,0,False
146,4.0,5019,0,False
146,5.0,4554,0,False
146,6.0,4765,0,False
146,7.0,5875,0,False
146,8.0,7420,0,False
146,9.0,6599,0,False
146,10.0,5965,0,False
146,11.0,4159,0,False
146,12.0,4078,0,False
146,13.0,5391,0,False
146,14.0,5663,0,False
146,15.0,5691,0,False
146,16.0,5549,0,False
146,17.0,6511,0,False
146,18.0,6788,0,False
146,19.0,6345,0,False
146,20.0,7112,0,False
146,21.0,8244,0,False
146,22.0,9058,0,False
146,23.0,6568,0,False
147,0.0,472,0,False
147,1.0,672,0,False
147,2.0,592,0,False
147,3.0,438,0,False
147,4.0,413,0,False
147,5.0,228,0,False
147,6.0,259,0,False
147,7.0,269,0,False
147,8.0,226,0,False
147,9.0,197,0,False
147,10.0,174,0,False
147,11.0,94,0,False
147,12.0,60,0,False
147,13.0,146,0,False
147,14.0,182,0,False
147,15.0,183,0,False
147,16.0,154,0,False
147,17.0,219,0,False
147,18.0,276,0,False
147,19.0,274,0,False
147,20.0,333,0,False
147,21.0,373,0,False
147,22.0,537,0,False
147,23.0,392,0,False
148,0.0,114870,2,False
148,1.0,142285,2,False
148,2.0,122028,2,False
148,3.0,89824,1,False
148,4.0,47517,0,False
148,5.0,16202,0,False
148,6.0,16005,0,False
148,7.0,19928,0,False
148,8.0,26732,0,False
148,9.0,35255,0,False
148,10.0,37465,0,False
148,11.0,31231,0,False
148,12.0,34239,0,False
148,13.0,49189,0,False
148,14.0,50734,0,False
148,15.0,49164,0,False
148,16.0,46508,0,False
148,17.0,58689,1,False
148,18.0,84641,1,False
148,19.0,97103,1,False
148,20.0,102608,1,False
148,21.0,113787,1,False
148,22.0,130923,2,False
148,23.0,111887,1,False
149,0.0,270,0,False
149,1.0,380,0,False
149,2.0,366,0,False
149,3.0,302,0,False
149,4.0,229,0,False
149,5.0,207,0,False
149,6.0,196,0,False
149,7.0,162,0,False
149,8.0,143,0,False
149,9.0,152,0,False
149,10.0,188,0,False
149,11.0,66,0,False
149,12.0,72,0,False
149,13.0,199,0,False
149,14.0,204,0,False
149,15.0,244,0,False
149,16.0,240,0,False
149,17.0,289,0,False
149,18.0,339,0,False
149,19.0,348,0,False
149,20.0,399,0,False
149,21.0,489,0,False
149,22.0,617,0,False
149,23.0,291,0,False
149,24.0,4,0,False
150,0.0,104,0,False
150,1.0,144,0,False
150,2.0,119,0,False
150,3.0,89,0,False
150,4.0,72,0,False
150,5.0,66,0,False
150,6.0,70,0,False
150,7.0,66,0,False
150,8.0,56,0,False
150,9.0,87,0,False
150,10.0,89,0,False
150,11.0,39,0,False
150,12.0,48,0,False
150,13.0,133,0,False
150,14.0,134,0,False
150,15.0,151,0,False
150,16.0,168,0,False
150,17.0,166,0,False
150,18.0,214,0,False
150,19.0,250,0,False
150,20.0,222,0,False
150,21.0,227,0,False
150,22.0,268,0,False
150,23.0,114,0,False
151,0.0,22241,0,False
151,1.0,17386,0,False
151,2.0,11761,0,False
151,3.0,8481,0,False
151,4.0,7798,0,False
151,5.0,9520,0,False
151,6.0,19679,0,False
151,7.0,40413,0,False
151,8.0,52090,0,False
151,9.0,52673,0,False
151,10.0,53299,0,False
151,11.0,43161,0,False
151,12.0,46221,0,False
151,13.0,57312,0,False
151,14.0,61116,1,False
151,15.0,65886,1,False
151,16.0,63204,1,False
151,17.0,73768,1,False
151,18.0,79744,1,False
151,19.0,72203,1,False
151,20.0,64592,1,False
151,21.0,58668,1,False
151,22.0,52949,0,False
151,23.0,32479,0,False
151,24.0,1,0,False
152,0.0,7853,0,False
152,1.0,7913,0,False
152,2.0,5870,0,False
152,3.0,4767,0,False
152,4.0,4286,0,False
152,5.0,3120,0,False
152,6.0,4875,0,False
152,7.0,10141,0,False
152,8.0,8957,0,False
152,9.0,7159,0,False
152,10.0,6208,0,False
152,11.0,4814,0,False
152,12.0,5284,0,False
152,13.0,7019,0,False
152,14.0,7332,0,False
152,15.0,7310,0,False
152,16.0,7678,0,False
152,17.0,9466,0,False
152,18.0,9700,0,False
152,19.0,9823,0,False
152,20.0,9360,0,False
152,21.0,9552,0,False
152,22.0,10381,0,False
152,23.0,8166,0,False
152,24.0,1,0,False
153,0.0,174,0,False
153,1.0,203,0,False
153,2.0,138,0,False
153,3.0,130,0,False
153,4.0,121,0,False
153,5.0,92,0,False
153,6.0,96,0,False
153,7.0,159,0,False
153,8.0,190,0,False
153,9.0,80,0,False
153,10.0,65,0,False
153,11.0,39,0,False
153,12.0,50,0,False
153,13.0,98,0,False
153,14.0,105,0,False
153,15.0,101,0,False
153,16.0,98,0,False
153,17.0,146,0,False
153,18.0,161,0,False
153,19.0,211,0,False
153,20.0,223,0,False
153,21.0,258,0,False
153,22.0,274,0,False
153,23.0,209,0,False
154,0.0,18,0,False
154,1.0,21,0,False
154,2.0,16,0,False
154,3.0,20,0,False
154,4.0,14,0,False
154,5.0,19,0,False
154,6.0,17,0,False
154,7.0,16,0,False
154,8.0,23,0,False
154,9.0,24,0,False
154,10.0,21,0,False
154,11.0,11,0,False
154,12.0,9,0,False
154,13.0,26,0,False
154,14.0,33,0,False
154,15.0,48,0,False
154,16.0,43,0,False
154,17.0,43,0,False
154,18.0,45,0,False
154,19.0,41,0,False
154,20.0,40,0,False
154,21.0,42,0,False
154,22.0,46,0,False
154,23.0,28,0,False
155,0.0,291,0,False
155,1.0,355,0,False
155,2.0,289,0,False
155,3.0,249,0,False
155,4.0,217,0,False
155,5.0,206,0,False
155,6.0,218,0,False
155,7.0,179,0,False
155,8.0,161,0,False
155,9.0,170,0,False
155,10.0,212,0,False
155,11.0,90,0,False
155,12.0,97,0,False
155,13.0,262,0,False
155,14.0,259,0,False
155,15.0,311,0,False
155,16.0,280,0,False
155,17.0,341,0,False
155,18.0,398,0,False
155,19.0,434,0,False
155,20.0,437,0,False
155,21.0,557,0,False
155,22.0,557,0,False
155,23.0,316,0,False
155,24.0,3,0,False
156,0.0,22,0,False
156,1.0,44,0,False
156,2.0,22,0,False
156,3.0,24,0,False
156,4.0,23,0,False
156,5.0,17,0,False
156,6.0,62,0,False
156,7.0,49,0,False
156,8.0,78,0,False
156,9.0,61,0,False
156,10.0,50,0,False
156,11.0,39,0,False
156,12.0,52,0,False
156,13.0,70,0,False
156,14.0,41,0,False
156,15.0,37,0,False
156,16.0,32,0,False
156,17.0,14,0,False
156,18.0,30,0,False
156,19.0,42,0,False
156,20.0,44,0,False
156,21.0,71,0,False
156,22.0,62,0,False
156,23.0,27,0,False
156,24.0,3,0,False
157,0.0,1421,0,False
157,1.0,1774,0,False
157,2.0,1451,0,False
157,3.0,1261,0,False
157,4.0,1375,0,False
157,5.0,696,0,False
157,6.0,700,0,False
157,7.0,695,0,False
157,8.0,494,0,False
157,9.0,475,0,False
157,10.0,447,0,False
157,11.0,292,0,False
157,12.0,353,0,False
157,13.0,701,0,False
157,14.0,816,0,False
157,15.0,734,0,False
157,16.0,898,0,False
157,17.0,843,0,False
157,18.0,1013,0,False
157,19.0,1352,0,False
157,20.0,1676,0,False
157,21.0,1734,0,False
157,22.0,1761,0,False
157,23.0,1442,0,False
157,24.0,2,0,False
158,0.0,65313,1,False
158,1.0,68420,1,False
158,2.0,52047,0,False
158,3.0,35671,0,False
158,4.0,15381,0,False
158,5.0,6833,0,False
158,6.0,15680,0,False
158,7.0,31375,0,False
158,8.0,57122,0,False
158,9.0,61701,1,False
158,10.0,61315,1,False
158,11.0,47190,0,False
158,12.0,52028,0,False
158,13.0,67352,1,False
158,14.0,72000,1,False
158,15.0,72042,1,False
158,16.0,65451,1,False
158,17.0,79266,1,False
158,18.0,101448,1,False
158,19.0,103095,1,False
158,20.0,94899,1,False
158,21.0,92578,1,False
158,22.0,92206,1,False
158,23.0,69829,1,False
158,24.0,2,0,False
159,0.0,1341,0,False
159,1.0,1439,0,False
159,2.0,1234,0,False
159,3.0,1038,0,False
159,4.0,1024,0,False
159,5.0,911,0,False
159,6.0,906,0,False
159,7.0,1451,0,False
159,8.0,1282,0,False
159,9.0,852,0,False
159,10.0,610,0,False
159,11.0,398,0,False
159,12.0,395,0,False
159,13.0,585,0,False
159,14.0,650,0,False
159,15.0,657,0,False
159,16.0,638,0,False
159,17.0,783,0,False
159,18.0,884,0,False
159,19.0,846,0,False
159,20.0,998,0,False
159,21.0,1128,0,False
159,22.0,1359,0,False
159,23.0,1288,0,False
159,24.0,1,0,False
160,0.0,1060,0,False
160,1.0,1321,0,False
160,2.0,997,0,False
160,3.0,875,0,False
160,4.0,748,0,False
160,5.0,351,0,False
160,6.0,386,0,False
160,7.0,338,0,False
160,8.0,388,0,False
160,9.0,389,0,False
160,10.0,428,0,False
160,11.0,213,0,False
160,12.0,260,0,False
160,13.0,592,0,False
160,14.0,696,0,False
160,15.0,687,0,False
160,16.0,695,0,False
160,17.0,717,0,False
160,18.0,932,0,False
160,19.0,1315,0,False
160,20.0,1491,0,False
160,21.0,1745,0,False
160,22.0,1820,0,False
160,23.0,1106,0,False
160,24.0,6,0,False
161,0.0,78254,1,False
161,1.0,51503,0,False
161,2.0,29074,0,False
161,3.0,19290,0,False
161,4.0,21153,0,False
161,5.0,47863,0,False
161,6.0,166894,2,False
161,7.0,281742,4,True
161,8.0,293433,5,True
161,9.0,273203,4,True
161,10.0,264785,4,True
161,11.0,215412,3,False
161,12.0,225508,3,False
161,13.0,296407,5,True
161,14.0,304767,5,True
161,15.0,283221,4,True
161,16.0,249035,4,True
161,17.0,262030,4,True
161,18.0,287842,5,True
161,19.0,283147,4,True
161,20.0,243011,4,True
161,21.0,228333,3,False
161,22.0,210666,3,False
161,23.0,127878,2,False
161,24.0,2,0,False
162,0.0,77961,1,False
162,1.0,56530,0,False
162,2.0,32719,0,False
162,3.0,22600,0,False
162,4.0,20974,0,False
162,5.0,39928,0,False
162,6.0,121695,2,False
162,7.0,237774,4,True
162,8.0,279653,4,True
162,9.0,249791,4,True
162,10.0,225353,3,False
162,11.0,174019,3,False
162,12.0,177051,3,False
162,13.0,225750,3,False
162,14.0,227623,3,False
162,15.0,212490,3,False
162,16.0,196391,3,False
162,17.0,240729,4,True
162,18.0,263849,4,True
162,19.0,257785,4,True
162,20.0,238595,4,True
162,21.0,226812,3,False
162,22.0,192729,3,False
162,23.0,115521,2,False
162,24.0,2,0,False
163,0.0,71984,1,False
163,1.0,54745,0,False
163,2.0,36511,0,False
163,3.0,25421,0,False
163,4.0,20319,0,False
163,5.0,25918,0,False
163,6.0,69734,1,False
163,7.0,126528,2,False
163,8.0,168449,2,False
163,9.0,170688,2,False
163,10.0,171862,2,False
163,11.0,140551,2,False
163,12.0,147624,2,False
163,13.0,192758,3,False
163,14.0,197225,3,False
163,15.0,189094,3,False
163,16.0,168791,2,False
163,17.0,187914,3,False
163,18.0,222876,3,False
163,19.0,210076,3,False
163,20.0,175977,3,False
163,21.0,171632,2,False
163,22.0,163030,2,False
163,23.0,104264,1,False
163,24.0,2,0,False
164,0.0,91433,1,False
164,1.0,79650,1,False
164,2.0,58302,1,False
164,3.0,43806,0,False
164,4.0,33823,0,False
164,5.0,27180,0,False
164,6.0,53022,0,False
164,7.0,91392,1,False
164,8.0,130288,2,False
164,9.0,140108,2,False
164,10.0,138297,2,False
164,11.0,112409,1,False
164,12.0,119786,2,False
164,13.0,156104,2,False
164,14.0,162269,2,False
164,15.0,156596,2,False
164,16.0,140318,2,False
164,17.0,154016,2,False
164,18.0,178543,3,False
164,19.0,179480,3,False
164,20.0,172341,3,False
164,21.0,168188,2,False
164,22.0,165341,2,False
164,23.0,119711,2,False
164,24.0,5,0,False
165,0.0,462,0,False
165,1.0,716,0,False
165,2.0,527,0,False
165,3.0,425,0,False
165,4.0,354,0,False
165,5.0,278,0,False
165,6.0,389,0,False
165,7.0,339,0,False
165,8.0,352,0,False
165,9.0,314,0,False
165,10.0,287,0,False
165,11.0,141,0,False
165,12.0,141,0,False
165,13.0,417,0,False
165,14.0,500,0,False
165,15.0,462,0,False
165,16.0,503,0,False
165,17.0,559,0,False
165,18.0,731,0,False
165,19.0,699,0,False
165,20.0,785,0,False
165,21.0,921,0,False
165,22.0,1025,0,False
165,23.0,520,0,False
165,24.0,8,0,False
166,0.0,19170,0,False
166,1.0,16596,0,False
166,2.0,11983,0,False
166,3.0,8755,0,False
166,4.0,6667,0,False
166,5.0,7514,0,False
166,6.0,16553,0,False
166,7.0,38950,0,False
166,8.0,58124,1,False
166,9.0,48449,0,False
166,10.0,40569,0,False
166,11.0,31539,0,False
166,12.0,35207,0,False
166,13.0,44276,0,False
166,14.0,46497,0,False
166,15.0,47164,0,False
166,16.0,42044,0,False
166,17.0,53823,0,False
166,18.0,51173,0,False
166,19.0,44083,0,False
166,20.0,40923,0,False
166,21.0,40256,0,False
166,22.0,36911,0,False
166,23.0,24005,0,False
167,0.0,629,0,False
167,1.0,804,0,False
167,2.0,712,0,False
167,3.0,638,0,False
167,4.0,609,0,False
167,5.0,368,0,False
167,6.0,469,0,False
167,7.0,617,0,False
167,8.0,450,0,False
167,9.0,320,0,False
167,10.0,287,0,False
167,11.0,139,0,False
167,12.0,148,0,False
167,13.0,307,0,False
167,14.0,335,0,False
167,15.0,281,0,False
167,16.0,315,0,False
167,17.0,360,0,False
167,18.0,455,0,False
167,19.0,489,0,False
167,20.0,535,0,False
167,21.0,705,0,False
167,22.0,705,0,False
167,23.0,575,0,False
167,24.0,1,0,False
168,0.0,3514,0,False
168,1.0,3762,0,False
168,2.0,3123,0,False
168,3.0,2553,0,False
168,4.0,2442,0,False
168,5.0,1692,0,False
168,6.0,2333,0,False
168,7.0,2823,0,False
168,8.0,2132,0,False
168,9.0,1851,0,False
168,10.0,1522,0,False
168,11.0,1058,0,False
168,12.0,1103,0,False
168,13.0,1586,0,False
168,14.0,1728,0,False
168,15.0,1928,0,False
168,16.0,1859,0,False
168,17.0,2361,0,False
168,18.0,2523,0,False
168,19.0,2644,0,False
168,20.0,2913,0,False
168,21.0,2919,0,False
168,22.0,3473,0,False
168,23.0,3121,0,False
168,24.0,3,0,False
169,0.0,776,0,False
169,1.0,955,0,False
169,2.0,779,0,False
169,3.0,677,0,False
169,4.0,672,0,False
169,5.0,516,0,False
169,6.0,408,0,False
169,7.0,405,0,False
169,8.0,460,0,False
169,9.0,338,0,False
169,10.0,300,0,False
169,11.0,168,0,False
169,12.0,165,0,False
169,13.0,290,0,False
169,14.0,363,0,False
169,15.0,363,0,False
169,16.0,345,0,False
169,17.0,350,0,False
169,18.0,576,0,False
169,19.0,548,0,False
169,20.0,689,0,False
169,21.0,837,0,False
169,22.0,901,0,False
169,23.0,678,0,False
169,24.0,1,0,False
170,0.0,104111,1,False
170,1.0,85874,1,False
170,2.0,57076,0,False
170,3.0,38547,0,False
170,4.0,27014,0,False
170,5.0,36452,0,False
170,6.0,94778,1,False
170,7.0,177619,3,False
170,8.0,236680,4,True
170,9.0,231338,4,True
170,10.0,213448,3,False
170,11.0,166480,2,False
170,12.0,174141,3,False
170,13.0,224593,3,False
170,14.0,225164,3,False
170,15.0,213455,3,False
170,16.0,196740,3,False
170,17.0,229037,3,False
170,18.0,262987,4,True
170,19.0,260967,4,True
170,20.0,250755,4,True
170,21.0,243098,4,True
170,22.0,220105,3,False
170,23.0,145523,2,False
170,24.0,4,0,False
171,0.0,348,0,False
171,1.0,421,0,False
171,2.0,294,0,False
171,3.0,285,0,False
171,4.0,219,0,False
171,5.0,143,0,False
171,6.0,178,0,False
171,7.0,177,0,False
171,8.0,185,0,False
171,9.0,259,0,False
171,10.0,249,0,False
171,11.0,174,0,False
171,12.0,176,0,False
171,13.0,329,0,False
171,14.0,362,0,False
171,15.0,441,0,False
171,16.0,483,0,False
171,17.0,413,0,False
171,18.0,489,0,False
171,19.0,557,0,False
171,20.0,576,0,False
171,21.0,705,0,False
171,22.0,741,0,False
171,23.0,398,0,False
171,24.0,2,0,False
172,0.0,20,0,False
172,1.0,27,0,False
172,2.0,38,0,False
172,3.0,38,0,False
172,4.0,22,0,False
172,5.0,8,0,False
172,6.0,8,0,False
172,7.0,8,0,False
172,8.0,13,0,False
172,9.0,13,0,False
172,10.0,13,0,False
172,11.0,8,0,False
172,12.0,5,0,False
172,13.0,18,0,False
172,14.0,16,0,False
172,15.0,22,0,False
172,16.0,37,0,False
172,17.0,37,0,False
172,18.0,25,0,False
172,19.0,57,0,False
172,20.0,58,0,False
172,21.0,104,0,False
172,22.0,93,0,False
172,23.0,31,0,False
173,0.0,1117,0,False
173,1.0,2221,0,False
173,2.0,2125,0,False
173,3.0,1824,0,False
173,4.0,1918,0,False
173,5.0,890,0,False
173,6.0,668,0,False
173,7.0,540,0,False
173,8.0,505,0,False
173,9.0,480,0,False
173,10.0,450,0,False
173,11.0,266,0,False
173,12.0,222,0,False
173,13.0,399,0,False
173,14.0,493,0,False
173,15.0,498,0,False
173,16.0,459,0,False
173,17.0,559,0,False
173,18.0,565,0,False
173,19.0,563,0,False
173,20.0,611,0,False
173,21.0,783,0,False
173,22.0,954,0,False
173,23.0,897,0,False
174,0.0,350,0,False
174,1.0,494,0,False
174,2.0,418,0,False
174,3.0,448,0,False
174,4.0,402,0,False
174,5.0,197,0,False
174,6.0,405,0,False
174,7.0,395,0,False
174,8.0,431,0,False
174,9.0,302,0,False
174,10.0,276,0,False
174,11.0,106,0,False
174,12.0,112,0,False
174,13.0,234,0,False
174,14.0,184,0,False
174,15.0,206,0,False
174,16.0,170,0,False
174,17.0,229,0,False
174,18.0,286,0,False
174,19.0,369,0,False
174,20.0,372,0,False
174,21.0,477,0,False
174,22.0,539,0,False
174,23.0,342,0,False
174,24.0,1,0,False
175,0.0,170,0,False
175,1.0,187,0,False
175,2.0,110,0,False
175,3.0,95,0,False
175,4.0,64,0,False
175,5.0,115,0,False
175,6.0,124,0,False
175,7.0,117,0,False
175,8.0,161,0,False
175,9.0,109,0,False
175,10.0,133,0,False
175,11.0,75,0,False
175,12.0,94,0,False
175,13.0,188,0,False
175,14.0,183,0,False
175,15.0,229,0,False
175,16.0,234,0,False
175,17.0,248,0,False
175,18.0,307,0,False
175,19.0,372,0,False
175,20.0,378,0,False
175,21.0,451,0,False
175,22.0,500,0,False
175,23.0,236,0,False
175,24.0,1,0,False
176,0.0,9,0,False
176,1.0,26,0,False
176,2.0,26,0,False
176,3.0,21,0,False
176,4.0,11,0,False
176,5.0,9,0,False
176,6.0,10,0,False
176,7.0,14,0,False
176,8.0,8,0,False
176,9.0,10,0,False
176,10.0,7,0,False
176,11.0,5,0,False
176,13.0,7,0,False
176,14.0,11,0,False
176,15.0,7,0,False
176,16.0,9,0,False
176,17.0,19,0,False
176,18.0,10,0,False
176,19.0,26,0,False
176,20.0,53,0,False
176,21.0,60,0,False
176,22.0,40,0,False
176,23.0,18,0,False
177,0.0,817,0,False
177,1.0,1322,0,False
177,2.0,1130,0,False
177,3.0,1126,0,False
177,4.0,1007,0,False
177,5.0,520,0,False
177,6.0,356,0,False
177,7.0,284,0,False
177,8.0,296,0,False
177,9.0,309,0,False
177,10.0,316,0,False
177,11.0,165,0,False
177,12.0,159,0,False
177,13.0,310,0,False
177,14.0,376,0,False
177,15.0,389,0,False
177,16.0,374,0,False
177,17.0,447,0,False
177,18.0,517,0,False
177,19.0,549,0,False
177,20.0,695,0,False
177,21.0,871,0,False
177,22.0,1010,0,False
177,23.0,701,0,False
177,24.0,1,0,False
178,0.0,197,0,False
178,1.0,262,0,False
178,2.0,205,0,False
178,3.0,171,0,False
178,4.0,140,0,False
178,5.0,132,0,False
178,6.0,180,0,False
178,7.0,108,0,False
178,8.0,125,0,False
178,9.0,137,0,False
178,10.0,120,0,False
178,11.0,46,0,False
178,12.0,49,0,False
178,13.0,171,0,False
178,14.0,176,0,False
178,15.0,213,0,False
178,16.0,232,0,False
178,17.0,240,0,False
178,18.0,260,0,False
178,19.0,360,0,False
178,20.0,352,0,False
178,21.0,427,0,False
178,22.0,447,0,False
178,23.0,236,0,False
179,0.0,7596,0,False
179,1.0,8450,0,False
179,2.0,6878,0,False
179,3.0,5529,0,False
179,4.0,5764,0,False
179,5.0,4339,0,False
179,6.0,4642,0,False
179,7.0,5890,0,False
179,8.0,5667,0,False
179,9.0,4617,0,False
179,10.0,3825,0,False
179,11.0,2814,0,False
179,12.0,2691,0,False
179,13.0,3919,0,False
179,14.0,4195,0,False
179,15.0,3958,0,False
179,16.0,3711,0,False
179,17.0,4365,0,False
179,18.0,5132,0,False
179,19.0,5947,0,False
179,20.0,7242,0,False
179,21.0,8525,0,False
179,22.0,9725,0,False
179,23.0,7343,0,False
179,24.0,2,0,False
180,0.0,232,0,False
180,1.0,298,0,False
180,2.0,217,0,False
180,3.0,155,0,False
180,4.0,146,0,False
180,5.0,108,0,False
180,6.0,151,0,False
180,7.0,156,0,False
180,8.0,147,0,False
180,9.0,155,0,False
180,10.0,165,0,False
180,11.0,86,0,False
180,12.0,84,0,False
180,13.0,149,0,False
180,14.0,217,0,False
180,15.0,236,0,False
180,16.0,261,0,False
180,17.0,260,0,False
180,18.0,244,0,False
180,19.0,217,0,False
180,20.0,270,0,False
180,21.0,323,0,False
180,22.0,464,0,False
180,23.0,286,0,False
181,0.0,17796,0,False
181,1.0,16442,0,False
181,2.0,10607,0,False
181,3.0,6873,0,False
181,4.0,4696,0,False
181,5.0,3449,0,False
181,6.0,4426,0,False
181,7.0,5673,0,False
181,8.0,7491,0,False
181,9.0,6245,0,False
181,10.0,5835,0,False
181,11.0,3705,0,False
181,12.0,4086,0,False
181,13.0,7898,0,False
181,14.0,8930,0,False
181,15.0,8857,0,False
181,16.0,9131,0,False
181,17.0,12764,0,False
181,18.0,17938,0,False
181,19.0,21046,0,False
181,20.0,24411,0,False
181,21.0,30925,0,False
181,22.0,35465,0,False
181,23.0,21538,0,False
181,24.0,20,0,False
182,0.0,472,0,False
182,1.0,540,0,False
182,2.0,426,0,False
182,3.0,314,0,False
182,4.0,292,0,False
182,5.0,148,0,False
182,6.0,146,0,False
182,7.0,231,0,False
182,8.0,193,0,False
182,9.0,167,0,False
182,10.0,167,0,False
182,11.0,79,0,False
182,12.0,99,0,False
182,13.0,220,0,False
182,14.0,239,0,False
182,15.0,199,0,False
182,16.0,258,0,False
182,17.0,288,0,False
182,18.0,417,0,False
182,19.0,529,0,False
182,20.0,558,0,False
182,21.0,643,0,False
182,22.0,821,0,False
182,23.0,476,0,False
182,24.0,1,0,False
183,0.0,133,0,False
183,1.0,200,0,False
183,2.0,148,0,False
183,3.0,154,0,False
183,4.0,132,0,False
183,5.0,61,0,False
183,6.0,38,0,False
183,7.0,40,0,False
183,8.0,38,0,False
183,9.0,52,0,False
183,10.0,68,0,False
183,11.0,30,0,False
183,12.0,36,0,False
183,13.0,76,0,False
183,14.0,96,0,False
183,15.0,124,0,False
183,16.0,92,0,False
183,17.0,110,0,False
183,18.0,155,0,False
183,19.0,195,0,False
183,20.0,229,0,False
183,21.0,229,0,False
183,22.0,296,0,False
183,23.0,159,0,False
184,0.0,16,0,False
184,1.0,18,0,False
184,2.0,12,0,False
184,3.0,13,0,False
184,4.0,17,0,False
184,5.0,11,0,False
184,6.0,17,0,False
184,7.0,16,0,False
184,8.0,18,0,False
184,9.0,19,0,False
184,10.0,13,0,False
184,11.0,13,0,False
184,12.0,13,0,False
184,13.0,20,0,False
184,14.0,24,0,False
184,15.0,15,0,False
184,16.0,14,0,False
184,17.0,23,0,False
184,18.0,22,0,False
184,19.0,18,0,False
184,20.0,18,0,False
184,21.0,25,0,False
184,22.0,31,0,False
184,23.0,19,0,False
185,0.0,352,0,False
185,1.0,493,0,False
185,2.0,435,0,False
185,3.0,387,0,False
185,4.0,365,0,False
185,5.0,187,0,False
185,6.0,210,0,False
185,7.0,245,0,False
185,8.0,292,0,False
185,9.0,228,0,False
185,10.0,223,0,False
185,11.0,90,0,False
185,12.0,96,0,False
185,13.0,205,0,False
185,14.0,203,0,False
185,15.0,219,0,False
185,16.0,198,0,False
185,17.0,250,0,False
185,18.0,347,0,False
185,19.0,357,0,False
185,20.0,452,0,False
185,21.0,554,0,False
185,22.0,578,0,False
185,23.0,389,0,False
185,24.0,5,0,False
186,0.0,93862,1,False
186,1.0,72314,1,False
186,2.0,54033,0,False
186,3.0,32560,0,False
186,4.0,34747,0,False
186,5.0,56576,0,False
186,6.0,161249,2,False
186,7.0,193029,3,False
186,8.0,193740,3,False
186,9.0,212488,3,False
186,10.0,210309,3,False
